,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1753,1017,770252177512230912,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",False,,2016-08-29T13:30:04,,,,False,en,7242,22910,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
963,1277,766340692071383040,Hillary's first job was fighting for social justice at @ChildDefender—it's one of the things I admire most about her https://t.co/txYVVcgKyR,True,timkaine,2016-08-18T18:27:13,,,,False,en,1700,4101,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}, {'id_str': '21337440', 'name': 'ChildrensDefenseFund', 'id': 21337440, 'screen_name': 'ChildDefender', 'indices': [69, 83]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
406,2862,751542474972291072,White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers you face every day.,False,,2016-07-08T22:24:23,,,,False,en,6649,14880,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1174,680,774585883165093888,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",False,,2016-09-10T12:30:40,,,,False,en,2447,10498,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4854844535', 'name': 'Steven Dean', 'id': 4854844535, 'screen_name': 'Stvzbnk', 'indices': [1, 9]}, {'id_str': '17579312', 'name': 'Tony Schwartz', 'id': 17579312, 'screen_name': 'tonyschwartz', 'indices': [24, 37]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [75, 91]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1351,709,774097705513517057,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,False,,2016-09-09T04:10:49,,,,False,en,8269,27108,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [27, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1584,6303,688190779773210626,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",False,,2016-01-16T02:47:22,,,,False,en,7416,15914,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
381,4323,730474838012366849,Thanks Piers. https://t.co/hiDDT9hV0j,False,,2016-05-11T19:09:07,,,,True,en,4905,14479,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/piersmorgan/st…', 'expanded_url': 'https://twitter.com/piersmorgan/status/730465526993039360', 'indices': [14, 37], 'url': 'https://t.co/hiDDT9hV0j'}], 'hashtags': []}",,realDonaldTrump
1453,2730,753353259411054592,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,False,,2016-07-13T22:19:48,,,,False,en,5010,15923,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '76707735', 'name': 'Quinnipiac Poll', 'id': 76707735, 'screen_name': 'QuinnipiacPoll', 'indices': [86, 101]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CrookedHillary', 'indices': [45, 60]}]}",,realDonaldTrump
1058,410,777112789672341504,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,False,,2016-09-17T11:51:41,,,,False,en,7438,24418,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1550,5229,710929239269203968,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",False,,2016-03-18T20:41:53,,,,False,en,5152,14651,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/fTzaIvTX9b', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/710929239269203968/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '710929230650068992', 'indices': [66, 89], 'id': 710929230650068992, 'url': 'https://t.co/fTzaIvTX9b', 'media_url_https': 'https://pbs.twimg.com/media/Cd26Xl1W0AAbaH5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cd26Xl1W0AAbaH5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [32, 54]}, {'text': 'Trump2016', 'indices': [55, 65]}]}","{'media': [{'display_url': 'pic.twitter.com/fTzaIvTX9b', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/710929239269203968/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '710929230650068992', 'indices': [66, 89], 'id': 710929230650068992, 'url': 'https://t.co/fTzaIvTX9b', 'media_url_https': 'https://pbs.twimg.com/media/Cd26Xl1W0AAbaH5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cd26Xl1W0AAbaH5.jpg'}]}",realDonaldTrump
395,2896,750846427585273857,Trabajemos para que ningún estudiante tenga que endeudarse para estudiar en una universidad pública de su estado. https://t.co/Bl1RpRy3Di,False,,2016-07-07T00:18:33,,,,False,es,607,1342,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/29tiLXS', 'expanded_url': 'http://hrc.io/29tiLXS', 'indices': [114, 137], 'url': 'https://t.co/Bl1RpRy3Di'}], 'hashtags': []}",,HillaryClinton
0,5976,694964856609439745,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,False,,2016-02-03T19:25:08,,,,False,en,4213,10961,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1795,219,779424632168411136,"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" —@LATimes https://t.co/NG1am536OS",False,,2016-09-23T20:58:07,,,,False,en,3011,7104,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '16664681', 'name': 'Los Angeles Times', 'id': 16664681, 'screen_name': 'latimes', 'indices': [107, 115]}], 'symbols': [], 'urls': [{'display_url': 'lat.ms/2d2HMc9', 'expanded_url': 'http://lat.ms/2d2HMc9', 'indices': [116, 139], 'url': 'https://t.co/NG1am536OS'}], 'hashtags': []}",,HillaryClinton
962,3379,744341058109247488,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,False,,2016-06-19T01:28:32,,,,False,en,3648,12939,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/W4z2eW5ay4', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/744341058109247488/photo/1', 'sizes': {'large': {'h': 419, 'resize': 'fit', 'w': 750}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 419, 'resize': 'fit', 'w': 750}, 'small': {'h': 380, 'resize': 'fit', 'w': 680}}, 'id_str': '744341028174462976', 'indices': [33, 56], 'id': 744341028174462976, 'url': 'https://t.co/W4z2eW5ay4', 'media_url_https': 'https://pbs.twimg.com/media/ClRuOLAWgAAiz-F.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClRuOLAWgAAiz-F.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [22, 32]}]}","{'media': [{'display_url': 'pic.twitter.com/W4z2eW5ay4', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/744341058109247488/photo/1', 'sizes': {'large': {'h': 419, 'resize': 'fit', 'w': 750}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 419, 'resize': 'fit', 'w': 750}, 'small': {'h': 380, 'resize': 'fit', 'w': 680}}, 'id_str': '744341028174462976', 'indices': [33, 56], 'id': 744341028174462976, 'url': 'https://t.co/W4z2eW5ay4', 'media_url_https': 'https://pbs.twimg.com/media/ClRuOLAWgAAiz-F.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClRuOLAWgAAiz-F.jpg'}]}",realDonaldTrump
1259,3632,740710011136028672,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",False,,2016-06-09T01:00:03,,,,False,en,4095,13066,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '35132551', 'name': '❝Mabyn Shingleton❞', 'id': 35132551, 'screen_name': 'mabynshingleton', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [62, 78]}, {'id_str': '11134252', 'name': 'GOP', 'id': 11134252, 'screen_name': 'GOP', 'indices': [133, 137]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
807,4205,732717975090909185,"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?",False,,2016-05-17T23:42:33,,,,False,en,2620,8460,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
980,5146,713012045214531584,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",False,,2016-03-24T14:38:13,,,,False,en,7427,22193,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
738,1738,760155626257387521,17 Gold Star families write to Trump: “Ours is a sacrifice you will never know.” (via @votevets) https://t.co/rfpcUFLbdn,True,kylegriffin1,2016-08-01T16:49:58,,,,False,en,3922,6806,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/rfpcUFLbdn', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 528, 'resize': 'fit', 'w': 811}, 'large': {'h': 528, 'resize': 'fit', 'w': 811}, 'small': {'h': 443, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/kylegriffin1/status/760118920703541248/photo/1', 'indices': [115, 138], 'id': 760118715967016960, 'url': 'https://t.co/rfpcUFLbdn', 'source_status_id_str': '760118920703541248', 'source_user_id_str': '32871086', 'source_status_id': 760118920703541248, 'id_str': '760118715967016960', 'source_user_id': 32871086, 'media_url_https': 'https://pbs.twimg.com/media/Cox78eRXEAAAdET.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cox78eRXEAAAdET.jpg'}], 'user_mentions': [{'id_str': '32871086', 'name': 'Kyle Griffin', 'id': 32871086, 'screen_name': 'kylegriffin1', 'indices': [3, 16]}, {'id_str': '16513335', 'name': 'VoteVets', 'id': 16513335, 'screen_name': 'votevets', 'indices': [104, 113]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/rfpcUFLbdn', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 528, 'resize': 'fit', 'w': 811}, 'large': {'h': 528, 'resize': 'fit', 'w': 811}, 'small': {'h': 443, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/kylegriffin1/status/760118920703541248/photo/1', 'indices': [115, 138], 'id': 760118715967016960, 'url': 'https://t.co/rfpcUFLbdn', 'source_status_id_str': '760118920703541248', 'source_user_id_str': '32871086', 'source_status_id': 760118920703541248, 'id_str': '760118715967016960', 'source_user_id': 32871086, 'media_url_https': 'https://pbs.twimg.com/media/Cox78eRXEAAAdET.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cox78eRXEAAAdET.jpg'}, {'display_url': 'pic.twitter.com/rfpcUFLbdn', 'sizes': {'large': {'h': 417, 'resize': 'fit', 'w': 766}, 'small': {'h': 370, 'resize': 'fit', 'w': 680}, 'medium': {'h': 417, 'resize': 'fit', 'w': 766}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/kylegriffin1/status/760118920703541248/photo/1', 'indices': [115, 138], 'id': 760118734514229248, 'url': 'https://t.co/rfpcUFLbdn', 'source_status_id_str': '760118920703541248', 'source_user_id_str': '32871086', 'source_status_id': 760118920703541248, 'id_str': '760118734514229248', 'source_user_id': 32871086, 'media_url_https': 'https://pbs.twimg.com/media/Cox79jXXEAAf2vT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cox79jXXEAAf2vT.jpg'}]}",HillaryClinton
991,6126,691839864514461696,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",False,,2016-01-26T04:27:32,,,,False,en,972,3423,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '2802216020', 'name': 'Jack Burton', 'id': 2802216020, 'screen_name': 'JackBurtonReflx', 'indices': [1, 17]}, {'id_str': '3381044169', 'name': 'j.denino', 'id': 3381044169, 'screen_name': 'jdenino1', 'indices': [20, 29]}, {'id_str': '23359769', 'name': 'David Wohl', 'id': 23359769, 'screen_name': 'DavidWohl', 'indices': [30, 40]}, {'id_str': '1965140520', 'name': 'Scenic Sights', 'id': 1965140520, 'screen_name': 'ss', 'indices': [41, 44]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1808,3919,736875933999697920,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,False,,2016-05-29T11:04:47,,,,False,en,15086,40728,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1860,6402,685285573943279616,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ,False,,2016-01-08T02:23:07,,,,False,en,4448,10859,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/NHPdGm57YJ', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/685285573943279616/photo/1', 'sizes': {'medium': {'h': 335, 'resize': 'fit', 'w': 600}, 'large': {'h': 572, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 190, 'resize': 'fit', 'w': 340}}, 'id_str': '685285565554671616', 'indices': [115, 138], 'id': 685285565554671616, 'url': 'https://t.co/NHPdGm57YJ', 'media_url_https': 'https://pbs.twimg.com/media/CYKfl1CWwAAAaMH.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CYKfl1CWwAAAaMH.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/NHPdGm57YJ', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/685285573943279616/photo/1', 'sizes': {'medium': {'h': 335, 'resize': 'fit', 'w': 600}, 'large': {'h': 572, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 190, 'resize': 'fit', 'w': 340}}, 'id_str': '685285565554671616', 'indices': [115, 138], 'id': 685285565554671616, 'url': 'https://t.co/NHPdGm57YJ', 'media_url_https': 'https://pbs.twimg.com/media/CYKfl1CWwAAAaMH.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CYKfl1CWwAAAaMH.jpg'}]}",realDonaldTrump
1055,4732,724674303661232129,"This might sound strange coming from a presidential candidate, but what we really need is more love and kindness.
https://t.co/5JT6avz0Cv",False,,2016-04-25T18:59:52,,,,False,en,1644,3774,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ac4189f3-082…', 'expanded_url': 'https://amp.twimg.com/v/ac4189f3-0826-4234-9f65-8b2dd5bb7b62', 'indices': [114, 137], 'url': 'https://t.co/5JT6avz0Cv'}], 'hashtags': []}",,HillaryClinton
1640,2115,758136895146758147,"“Hillary Clinton will be our first woman president.

And she will be a great president."" —Meryl Streep https://t.co/nCOhgJmzNz",False,,2016-07-27T03:08:15,,,,False,en,5498,15444,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2454311', 'expanded_url': 'http://www.snappytv.com/tc/2454311', 'indices': [103, 126], 'url': 'https://t.co/nCOhgJmzNz'}], 'hashtags': []}",,HillaryClinton
785,2532,755780104781987840,"""He won me over with that Mexican rapist speech."" —Ann Coulter on Donald Trump https://t.co/GTNOhKYMA2",False,,2016-07-20T15:03:13,,,,False,en,1938,3176,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2agv1hz', 'expanded_url': 'http://hrc.io/2agv1hz', 'indices': [79, 102], 'url': 'https://t.co/GTNOhKYMA2'}], 'hashtags': []}",,HillaryClinton
1368,3195,746895785338544128,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,False,,2016-06-26T02:40:06,,,,False,en,8245,23891,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
94,5687,701763676378796033,"""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""",False,,2016-02-22T13:41:13,,,,False,en,1176,4664,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1921798608', 'name': 'Deplorable Greg 4DT', 'id': 1921798608, 'screen_name': 'gregusp61', 'indices': [1, 11]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1444,2606,755087909754134529,"""As Dr. King said, 'Our lives begin to end when we become silent about things that matter.' None of can afford to be silent."" —Hillary",False,,2016-07-18T17:12:41,,,,False,en,2261,5050,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1499,3639,740641413335908352,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",False,,2016-06-08T20:27:28,,,,False,en,7667,18864,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/8e763c35-d35…', 'expanded_url': 'https://amp.twimg.com/v/8e763c35-d35d-4c6b-bf41-a527ab4cfb64', 'indices': [52, 75], 'url': 'https://t.co/42OpVsjXjp'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [26, 39]}, {'text': 'Trump2016', 'indices': [40, 50]}]}",,realDonaldTrump
1426,2331,756962332228612096,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",False,,2016-07-23T21:20:58,,,,False,en,14944,37078,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1386,594,775824701801234433,"How pay-to-play works:

1. Trump faces possible investigation
2. Trump gives $$ to AG
3. Investigation never happens https://t.co/jbavsfconU",False,,2016-09-13T22:33:17,,,,False,en,9563,14444,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/jbavsfconU', 'expanded_url': 'https://twitter.com/HillaryClinton/status/775824701801234433/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '775725072719962113', 'indices': [117, 140], 'id': 775725072719962113, 'url': 'https://t.co/jbavsfconU', 'media_url_https': 'https://pbs.twimg.com/media/CsPvZC3XEAAHWpz.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsPvZC3XEAAHWpz.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/jbavsfconU', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/775824701801234433/video/1', 'indices': [117, 140], 'id': 775725072719962113, 'url': 'https://t.co/jbavsfconU', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/775725072719962113/vid/640x360/vQRQsqievRgZFUN9.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/775725072719962113/pl/l0xjbLHcJbAQWuCQ.mpd'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/775725072719962113/vid/320x180/2NZHNVEAeJKsn00-.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/775725072719962113/vid/1280x720/8OnFskZ5C_nzqQ8e.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/775725072719962113/pl/l0xjbLHcJbAQWuCQ.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 82165}, 'id_str': '775725072719962113', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cBI798'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CsPvZC3XEAAHWpz.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CsPvZC3XEAAHWpz.jpg'}]}",HillaryClinton
1049,1386,764867963845484545,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",False,,2016-08-14T16:55:07,,,,False,en,18464,53493,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
154,613,775753777550884864,"""The choice that you make, that we make, just 8 weeks from today, will determine the direction of this country for a long time.” —@POTUS",False,,2016-09-13T17:51:28,,,,False,en,1485,4356,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [130, 136]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1672,4752,724237406837334016,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",False,,2016-04-24T14:03:48,,,,False,en,4579,11336,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/iNolBfFFRF', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/newtgingrich/status/723576022449299456/photo/1', 'indices': [111, 134], 'id': 723574240792838144, 'url': 'https://t.co/iNolBfFFRF', 'source_status_id_str': '723576022449299456', 'source_user_id_str': '20713061', 'source_status_id': 723576022449299456, 'id_str': '723574240792838144', 'source_user_id': 20713061, 'media_url_https': 'https://pbs.twimg.com/media/Cgqm8DcUgAAJMSf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cgqm8DcUgAAJMSf.jpg'}], 'user_mentions': [{'id_str': '20713061', 'name': 'Newt Gingrich', 'id': 20713061, 'screen_name': 'newtgingrich', 'indices': [1, 14]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/1TlQDWw', 'expanded_url': 'http://bit.ly/1TlQDWw', 'indices': [87, 110], 'url': 'https://t.co/oLC7mGgnZ9'}], 'hashtags': [{'text': 'NYPrimary', 'indices': [16, 26]}, {'text': 'GOP', 'indices': [74, 78]}]}","{'media': [{'display_url': 'pic.twitter.com/iNolBfFFRF', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/newtgingrich/status/723576022449299456/photo/1', 'indices': [111, 134], 'id': 723574240792838144, 'url': 'https://t.co/iNolBfFFRF', 'source_status_id_str': '723576022449299456', 'source_user_id_str': '20713061', 'source_status_id': 723576022449299456, 'id_str': '723574240792838144', 'source_user_id': 20713061, 'media_url_https': 'https://pbs.twimg.com/media/Cgqm8DcUgAAJMSf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cgqm8DcUgAAJMSf.jpg'}]}",realDonaldTrump
463,2473,756172499512156160,Hillary's spent her career helping others. @realDonaldTrump? He only helps himself. A side-by-side comparison: https://t.co/iscRzdQqo5,False,,2016-07-21T17:02:27,,,,False,en,1392,2877,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [43, 59]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2ajGtt0', 'expanded_url': 'http://hrc.io/2ajGtt0', 'indices': [111, 134], 'url': 'https://t.co/iscRzdQqo5'}], 'hashtags': []}",,HillaryClinton
1011,4346,730128312975134722,"While families are struggling to pay for child care, Donald Trump actually argued that Americans are being paid too much.",False,,2016-05-10T20:12:09,,,,False,en,968,2271,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1067,4107,733604767612710912,Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!,False,,2016-05-20T10:26:20,,,,False,en,6432,20565,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
