,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1878,1615,761645207909568512,FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,True,DRUDGE_REPORT,2016-08-05T19:29:02,,,,False,en,8810,13782,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'drudge.tw/2aU68Yk', 'expanded_url': 'http://drudge.tw/2aU68Yk', 'indices': [75, 98], 'url': 'https://t.co/Uo0MS6w9OQ'}], 'hashtags': []}",,realDonaldTrump
1235,2389,756665651448647680,About Tim Kaine: https://t.co/C04INo6nYF https://t.co/CM7Ufgo0TW,True,NPR,2016-07-23T01:42:04,,,,False,en,3106,6262,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/CM7Ufgo0TW', 'sizes': {'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 360, 'resize': 'fit', 'w': 640}, 'medium': {'h': 360, 'resize': 'fit', 'w': 640}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/NPR/status/756648454626111488/photo/1', 'indices': [50, 73], 'id': 756648355313360896, 'url': 'https://t.co/CM7Ufgo0TW', 'source_status_id_str': '756648454626111488', 'source_user_id_str': '5392522', 'source_status_id': 756648454626111488, 'id_str': '756648355313360896', 'source_user_id': 5392522, 'media_url_https': 'https://pbs.twimg.com/media/CoAnq5ZWIAAJlWx.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CoAnq5ZWIAAJlWx.jpg'}], 'user_mentions': [{'id_str': '5392522', 'name': 'NPR', 'id': 5392522, 'screen_name': 'NPR', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'n.pr/2amURAA', 'expanded_url': 'http://n.pr/2amURAA', 'indices': [26, 49], 'url': 'https://t.co/C04INo6nYF'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/CM7Ufgo0TW', 'sizes': {'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 360, 'resize': 'fit', 'w': 640}, 'medium': {'h': 360, 'resize': 'fit', 'w': 640}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/NPR/status/756648454626111488/photo/1', 'indices': [50, 73], 'id': 756648355313360896, 'url': 'https://t.co/CM7Ufgo0TW', 'source_status_id_str': '756648454626111488', 'source_user_id_str': '5392522', 'source_status_id': 756648454626111488, 'id_str': '756648355313360896', 'source_user_id': 5392522, 'media_url_https': 'https://pbs.twimg.com/media/CoAnq5ZWIAAJlWx.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CoAnq5ZWIAAJlWx.jpg'}]}",HillaryClinton
1560,3308,745436441250041856,"Hillary took Donald Trump's reckless economic policy to task in Columbus today.

It's worth watching: https://t.co/YfLN8kdRvG",False,,2016-06-22T02:01:11,,,,False,en,988,2729,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/28MwrzT', 'expanded_url': 'http://hrc.io/28MwrzT', 'indices': [102, 125], 'url': 'https://t.co/YfLN8kdRvG'}], 'hashtags': []}",,HillaryClinton
89,5783,699328126631870465,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",False,,2016-02-15T20:23:12,,,,False,en,3127,6977,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'on.fb.me/1oEy2uj', 'expanded_url': 'http://on.fb.me/1oEy2uj', 'indices': [38, 61], 'url': 'https://t.co/9PGo56YTqt'}], 'hashtags': [{'text': 'Trump2016', 'indices': [62, 72]}, {'text': 'VoteTrumpSC', 'indices': [73, 85]}]}",,realDonaldTrump
1428,3032,748926103931150336,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,False,,2016-07-01T17:07:52,,,,False,en,8060,26217,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/ravfFT5UBE', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/748926103931150336/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 619, 'resize': 'fit', 'w': 599}, 'large': {'h': 619, 'resize': 'fit', 'w': 599}, 'small': {'h': 619, 'resize': 'fit', 'w': 599}}, 'id_str': '748926094368124928', 'indices': [96, 119], 'id': 748926094368124928, 'url': 'https://t.co/ravfFT5UBE', 'media_url_https': 'https://pbs.twimg.com/media/CmS4UJnVMAAY_wf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmS4UJnVMAAY_wf.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [71, 81]}, {'text': 'AmericaFirst', 'indices': [82, 95]}]}","{'media': [{'display_url': 'pic.twitter.com/ravfFT5UBE', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/748926103931150336/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 619, 'resize': 'fit', 'w': 599}, 'large': {'h': 619, 'resize': 'fit', 'w': 599}, 'small': {'h': 619, 'resize': 'fit', 'w': 599}}, 'id_str': '748926094368124928', 'indices': [96, 119], 'id': 748926094368124928, 'url': 'https://t.co/ravfFT5UBE', 'media_url_https': 'https://pbs.twimg.com/media/CmS4UJnVMAAY_wf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmS4UJnVMAAY_wf.jpg'}]}",realDonaldTrump
888,500,776510761803870208,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",False,,2016-09-15T19:59:27,HillaryClinton,7.76510360287318e+17,1339835893.0,False,en,906,2498,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1093090866', 'name': 'The First Lady', 'id': 1093090866, 'screen_name': 'FLOTUS', 'indices': [3, 10]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
191,451,776783839008067584,"“Let’s reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.”",False,,2016-09-16T14:04:33,HillaryClinton,7.767835753750282e+17,1339835893.0,False,en,1193,2953,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1502,5103,714578358022090752,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",False,,2016-03-28T22:22:11,,,,False,en,3628,10346,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '71294756', 'name': 'Wolf Blitzer', 'id': 71294756, 'screen_name': 'wolfblitzer', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [53, 69]}, {'id_str': '23022687', 'name': 'Ted Cruz', 'id': 23022687, 'screen_name': 'tedcruz', 'indices': [81, 89]}, {'id_str': '18020081', 'name': 'John Kasich', 'id': 18020081, 'screen_name': 'JohnKasich', 'indices': [101, 112]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1533,1879,758862140694331393,"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC",False,,2016-07-29T03:10:07,,,,False,en,4081,13121,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/xdbNvUvcVC', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758862140694331393/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 907}, 'small': {'h': 680, 'resize': 'fit', 'w': 514}, 'large': {'h': 2048, 'resize': 'fit', 'w': 1548}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '758862092971630592', 'indices': [115, 138], 'id': 758862092971630592, 'url': 'https://t.co/xdbNvUvcVC', 'media_url_https': 'https://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/xdbNvUvcVC', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758862140694331393/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 907}, 'small': {'h': 680, 'resize': 'fit', 'w': 514}, 'large': {'h': 2048, 'resize': 'fit', 'w': 1548}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '758862092971630592', 'indices': [115, 138], 'id': 758862092971630592, 'url': 'https://t.co/xdbNvUvcVC', 'media_url_https': 'https://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CogFDY0VYAAmgSF.jpg'}]}",HillaryClinton
1576,3077,748255839329390596,"Bringing on 50,000 new computer science teachers isn't just good for our kids, it's good for our economy: https://t.co/gP5SnLPyh5",True,johnpodesta,2016-06-29T20:44:28,,,,False,en,404,961,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1071777608', 'name': 'John Podesta', 'id': 1071777608, 'screen_name': 'johnpodesta', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1892,5764,699909634279268352,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",False,,2016-02-17T10:53:55,,,,False,en,2243,5080,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4226879500', 'name': 'Christopher J Lucia', 'id': 4226879500, 'screen_name': 'ChJLuc91', 'indices': [1, 10]}, {'id_str': '16668153', 'name': 'Jonathan Saelens', 'id': 16668153, 'screen_name': 'YomasterJon', 'indices': [12, 24]}, {'id_str': '3184471478', 'name': 'PresidentTrump', 'id': 3184471478, 'screen_name': 'RichardTBurnett', 'indices': [25, 41]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'POTUS', 'indices': [119, 125]}, {'text': 'Trump2016', 'indices': [127, 137]}]}",,realDonaldTrump
897,4154,732988705531650048,"Thank you Arizona! See you soon!
#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS",False,,2016-05-18T17:38:20,,,,False,en,4289,14047,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/IC3pe5lRAS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/732988705531650048/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '732988697063395329', 'indices': [56, 79], 'id': 732988697063395329, 'url': 'https://t.co/IC3pe5lRAS', 'media_url_https': 'https://pbs.twimg.com/media/CiwZViDXEAE2kh0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiwZViDXEAE2kh0.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [33, 55]}]}","{'media': [{'display_url': 'pic.twitter.com/IC3pe5lRAS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/732988705531650048/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '732988697063395329', 'indices': [56, 79], 'id': 732988697063395329, 'url': 'https://t.co/IC3pe5lRAS', 'media_url_https': 'https://pbs.twimg.com/media/CiwZViDXEAE2kh0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiwZViDXEAE2kh0.jpg'}]}",realDonaldTrump
1802,4300,730823012463742976,Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7,False,,2016-05-12T18:12:38,,,,False,en,8314,29179,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/hfHY9MdAc7', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/730823012463742976/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 245, 'resize': 'fit', 'w': 340}, 'large': {'h': 521, 'resize': 'fit', 'w': 723}, 'medium': {'h': 432, 'resize': 'fit', 'w': 600}}, 'id_str': '730822999700443137', 'indices': [106, 129], 'id': 730822999700443137, 'url': 'https://t.co/hfHY9MdAc7', 'media_url_https': 'https://pbs.twimg.com/media/CiRnpWrUkAEh8nt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiRnpWrUkAEh8nt.jpg'}], 'user_mentions': [{'id_str': '18916432', 'name': 'Paul Ryan', 'id': 18916432, 'screen_name': 'SpeakerRyan', 'indices': [23, 35]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [95, 105]}]}","{'media': [{'display_url': 'pic.twitter.com/hfHY9MdAc7', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/730823012463742976/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 245, 'resize': 'fit', 'w': 340}, 'large': {'h': 521, 'resize': 'fit', 'w': 723}, 'medium': {'h': 432, 'resize': 'fit', 'w': 600}}, 'id_str': '730822999700443137', 'indices': [106, 129], 'id': 730822999700443137, 'url': 'https://t.co/hfHY9MdAc7', 'media_url_https': 'https://pbs.twimg.com/media/CiRnpWrUkAEh8nt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiRnpWrUkAEh8nt.jpg'}]}",realDonaldTrump
1653,3610,741007137954992128,"El presidente Obama anuncia su apoyo para Hillary Clinton. ""Nunca ha habido alguien tan calificado para la presidencia"".",False,,2016-06-09T20:40:43,,,,False,es,1887,5145,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1051,527,776269061823074304,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,False,,2016-09-15T03:59:01,,,,False,en,7876,27608,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1247,1321,765623972234948608,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,False,,2016-08-16T18:59:14,,,,False,en,9964,21882,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nbcnews.com/business/busin…', 'expanded_url': 'http://www.nbcnews.com/business/business-news/aetna-pulls-back-obamacare-health-insurance-plans-2017-n631656', 'indices': [117, 140], 'url': 'https://t.co/YqfaEvg8c3'}], 'hashtags': [{'text': 'Obamacare', 'indices': [78, 88]}]}",,realDonaldTrump
1240,4337,730201866416607233,"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",False,,2016-05-11T01:04:26,,,,False,en,6530,19123,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/RRma61oisz', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/730201866416607233/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '730201844803198976', 'indices': [54, 77], 'id': 730201844803198976, 'url': 'https://t.co/RRma61oisz', 'media_url_https': 'https://pbs.twimg.com/media/CiIytYXUYAAayvF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiIytYXUYAAayvF.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [20, 42]}, {'text': 'Trump2016', 'indices': [43, 53]}]}","{'media': [{'display_url': 'pic.twitter.com/RRma61oisz', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/730201866416607233/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '730201844803198976', 'indices': [54, 77], 'id': 730201844803198976, 'url': 'https://t.co/RRma61oisz', 'media_url_https': 'https://pbs.twimg.com/media/CiIytYXUYAAayvF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CiIytYXUYAAayvF.jpg'}]}",realDonaldTrump
248,5733,700779018405150722,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",False,,2016-02-19T20:28:32,,,,False,en,2520,6434,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ObamaCare', 'indices': [97, 107]}]}",,realDonaldTrump
1213,2612,755085964314308609,"""Ending systemic racism requires contributions from us all, especially those of us who haven’t experienced it ourselves."" —Hillary",False,,2016-07-18T17:04:57,,,,False,en,1506,4027,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1571,5213,711087132052295680,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",False,,2016-03-19T07:09:18,,,,False,en,3942,10485,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3293118434', 'name': 'Veterans For Trump', 'id': 3293118434, 'screen_name': 'Veteran4Trump', 'indices': [1, 15]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [120, 130]}]}",,realDonaldTrump
1415,4244,732232519211466752,Donald Trump's spent his whole career avoiding paying his taxes--and leaving middle class families with the bill.   https://t.co/Qb2vYZYKkE,True,TheBriefing2016,2016-05-16T15:33:31,,,,False,en,1197,1193,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
70,2583,755226280359038976,"When @realDonaldTrump makes you mad, chip in to make him…sad! https://t.co/VEDD5mvPGc https://t.co/LJ36UTZeGz",False,,2016-07-19T02:22:31,,,,False,en,1235,2881,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/LJ36UTZeGz', 'expanded_url': 'http://twitter.com/HillaryClinton/status/755226280359038976/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 169, 'resize': 'fit', 'w': 340}, 'large': {'h': 184, 'resize': 'fit', 'w': 370}, 'medium': {'h': 184, 'resize': 'fit', 'w': 370}}, 'id_str': '755226265817378816', 'indices': [86, 109], 'id': 755226265817378816, 'url': 'https://t.co/LJ36UTZeGz', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CnsaSZMW8AA5XlO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CnsaSZMW8AA5XlO.jpg'}], 'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [5, 21]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/BuckTrump', 'expanded_url': 'http://hrc.io/BuckTrump', 'indices': [62, 85], 'url': 'https://t.co/VEDD5mvPGc'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/LJ36UTZeGz', 'expanded_url': 'http://twitter.com/HillaryClinton/status/755226280359038976/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 169, 'resize': 'fit', 'w': 340}, 'large': {'h': 184, 'resize': 'fit', 'w': 370}, 'medium': {'h': 184, 'resize': 'fit', 'w': 370}}, 'id_str': '755226265817378816', 'indices': [86, 109], 'id': 755226265817378816, 'url': 'https://t.co/LJ36UTZeGz', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CnsaSZMW8AA5XlO.jpg', 'type': 'animated_gif', 'video_info': {'aspect_ratio': [185, 92], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://pbs.twimg.com/tweet_video/CnsaSZMW8AA5XlO.mp4'}]}, 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CnsaSZMW8AA5XlO.jpg'}]}",HillaryClinton
799,1898,758857758137397248,"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary",False,,2016-07-29T02:52:43,,,,False,en,2951,6927,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
852,5784,699284455282884612,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",False,,2016-02-15T17:29:40,,,,False,en,3118,7246,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'theconservativetreehouse.com/2016/02/08/gov…', 'expanded_url': 'http://theconservativetreehouse.com/2016/02/08/governor-jeb-bush-has-a-much-more-serious-eminent-domain-problem-than-donald-trump/', 'indices': [97, 120], 'url': 'https://t.co/yZT3lSutt9'}], 'hashtags': []}",,realDonaldTrump
699,1102,768896448629014532,"This election is too important for anyone to sit out.

Text JOIN to 47246 or go to https://t.co/L7Dd6Uu8yR. Let’s go win this, together.",False,,2016-08-25T19:42:53,,,,False,en,1229,2802,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hillaryclinton.com', 'expanded_url': 'http://hillaryclinton.com', 'indices': [83, 106], 'url': 'https://t.co/L7Dd6Uu8yR'}], 'hashtags': []}",,HillaryClinton
1864,4600,726115856053211136,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,False,,2016-04-29T18:28:05,,,,False,en,12500,33102,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1912,5552,703764924288409600,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,False,,2016-02-28T02:13:27,,,,False,en,3495,10545,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/evoiSpn8PX', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703764924288409600/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 219, 'resize': 'fit', 'w': 340}, 'large': {'h': 659, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 386, 'resize': 'fit', 'w': 600}}, 'id_str': '703764870936793089', 'indices': [102, 125], 'id': 703764870936793089, 'url': 'https://t.co/evoiSpn8PX', 'media_url_https': 'https://pbs.twimg.com/media/CcRGa-GWEAEvTkt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcRGa-GWEAEvTkt.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump', 'indices': [34, 44]}]}","{'media': [{'display_url': 'pic.twitter.com/evoiSpn8PX', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703764924288409600/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 219, 'resize': 'fit', 'w': 340}, 'large': {'h': 659, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 386, 'resize': 'fit', 'w': 600}}, 'id_str': '703764870936793089', 'indices': [102, 125], 'id': 703764870936793089, 'url': 'https://t.co/evoiSpn8PX', 'media_url_https': 'https://pbs.twimg.com/media/CcRGa-GWEAEvTkt.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcRGa-GWEAEvTkt.jpg'}]}",realDonaldTrump
1130,5669,701943239054532608,"Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",False,,2016-02-23T01:34:44,,,,False,en,2728,7946,,,d374fb61a20fb74f,"Nevada, USA",Nevada,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-120.00574, 35.002086], [-114.039649, 35.002086], [-114.039649, 42.002208], [-120.00574, 42.002208]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '16906141', 'name': 'SurveyUSA', 'id': 16906141, 'screen_name': 'surveyusa', 'indices': [115, 125]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrumpNC', 'indices': [39, 51]}]}",,realDonaldTrump
880,4819,722893834435211265,"It's important that people are held accountable for water poisoning in Flint, but Congress needs to act now to help Flint families. -H",False,,2016-04-20T21:04:55,,,,False,en,1205,3049,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1271,3341,745290229200850944,"""If you’re running for president, you should say what you want to do, how you’re going to pay for it, and how you’ll get it done."" —Hillary",False,,2016-06-21T16:20:12,,,,False,en,1376,3577,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
